Id,ProductId,Make,Model,YearFrom,YearTo,EngineCode,KType,BodyType,FuelType,PowerKW,PowerHP,Ccm,CreatedAt,TypeName,ExternalManufacturerId,ExternalModelId,DriveType,Transmission,Cylinders,Valves,RawJson,ErpProductId
b07b4a3d-7218-4485-b741-7c40ba1bc430,116657,KIA,PICANTO I (SA),2004,2011,1.0,19195,Hatchback,Petrol,45,61,999,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 19195, ""manufacturerName"": ""KIA"", ""modelName"": ""PICANTO I (SA)"", ""typeEngineName"": ""1.0"", ""constructionIntervalStart"": ""2004-04-01"", ""constructionIntervalEnd"": ""2011-04-01"", ""powerKw"": ""45.0000"", ""powerPs"": ""61.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.0000"", ""capacityTech"": ""999.0000"", ""engineCodes"": ""G4HE"", ""engId"": 20755}",RAPID-6959509
b07bd768-ff48-4fb6-910c-bd200b15ba53,121664,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-4480523
b07caf4f-11d9-4e3e-b2e2-0d806c2fe851,124508,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-65800250
b07d2d3d-0412-4f76-8fe9-a8b713f5f4e9,113036,CITROËN,C4 CACTUS,2014,,1.6 HDi 90,105916,Berline bicorps trois ou cinq portes,Diesel,68,92,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-5244868
b07e39e1-b705-4cca-a6cf-b09bc734453a,119897,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-12575748
b07ef1bf-94b6-4acc-baa9-ac87222e1306,112936,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-3060927
b07fd4c5-1dc7-40bc-99ff-cffaa052cfff,111218,DACIA,LODGY (JS_),2015,,1.6 SCe 100 (JSAV),117834,Monospace,Essence,75,102,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-9373287
b081d6ba-0740-4115-8a7e-cf3c0debafdb,110307,RENAULT,CLIO V (B7_),2019,,1.0 TCe 100 (B7MT),138121,Berline bicorps trois ou cinq portes,Essence,74,101,999,2026-08-09 12:31:26,,,,,,,,,RAPID-9599044
b0823b08-2112-4853-8e63-6a37ebd97301,122279,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-20076820
b0824f19-1b06-46a9-af53-767157f9f2a3,113741,PEUGEOT,308 CC (4B_),2010,2014,1.6 THP,6664,Décapotable,Essence,147,200,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-8485024
b0826a81-2c89-4d41-b773-01757a6ee54c,118625,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-215059
b082876f-decf-4667-9cfe-2a7ea08a3f4e,113377,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-7714655
b08c5b1b-a495-4851-b51d-e05b8785794a,109177,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-08 23:16:34,,,,,,,,,RAPID-899461
b08ea4d2-b5a2-4ce8-ab66-7022eebd1ac3,112057,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-10348975
b08f043f-ca20-4f69-baf9-ff6dad25090a,116932,KIA,RIO II (JB),2005,2011,1.6 CVVT,18797,Hatchback,Petrol,82,111,1599,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18797, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.6 CVVT"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""82.0000"", ""powerPs"": ""112.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1599.0000"", ""engineCodes"": ""G4ED"", ""engId"": 18452}",RAPID-5857912
b08fc4ec-77b2-43dd-bad9-caa48cbda24f,111655,RENAULT,CAPTUR II (HF_),2020,,TCe 155 (HFMN),139210,Berline bicorps trois ou cinq portes,Essence,113,154,1332,2026-08-09 12:31:26,,,,,,,,,RAPID-22316021
b0911b1e-2ef4-4940-9fc5-4415f3c94cb8,111300,RENAULT,CLIO V (B7_),2019,,1.0 TCe 100 (B7MT),138121,Berline bicorps trois ou cinq portes,Essence,74,101,999,2026-08-09 12:31:26,,,,,,,,,RAPID-19075145
b0911bbb-55c9-40de-91fd-9a8019818e46,112506,PEUGEOT,2008 I (CU_),2013,2018,1.2 VTi,58874,SUV,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-3985269
b098e2fc-8784-4f45-8d7c-e0818cfec976,116314,FORD,FOCUS III,2010,2020,1.6 Ti,8014,Hatchback,Petrol,77,105,1596,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 8014, ""manufacturerName"": ""FORD"", ""modelName"": ""FOCUS III"", ""typeEngineName"": ""1.6 Ti"", ""constructionIntervalStart"": ""2010-07-01"", ""constructionIntervalEnd"": ""2020-02-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1596.0000"", ""engineCodes"": ""IQDB"", ""engId"": 25874}",RAPID-2982037
b09a2680-964a-454a-a51d-58896270bba7,111986,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-9677750
b09a62f4-c80f-4b89-ac37-dbeb93124151,112194,CITROËN,C-ELYSEE (DD_),2014,2016,1.6 BlueHDi 100,117340,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-10350592
b09da5b8-1303-4187-aac5-d46d036b1c56,118037,FIAT,500 (312_),2010,,"0.9 (312AXG1A, 312.AXG11)",2723,Hatchback,Petrol,63,86,875,2026-08-10 00:11:35,,,,,,2,,"{""vehicleId"": 2723, ""manufacturerName"": ""FIAT"", ""modelName"": ""500 (312_)"", ""typeEngineName"": ""0.9 (312AXG1A, 312.AXG11)"", ""constructionIntervalStart"": ""2010-07-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""63.0000"", ""powerPs"": ""86.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 2, ""capacityLt"": ""0.9000"", ""capacityTech"": ""875.0000"", ""engineCodes"": ""312 A2.000"", ""engId"": 24763}",RAPID-10594494
b09db2b5-ee9f-40df-8836-e02ef235de4a,118757,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-6507631
b0a04409-08fd-4124-a701-2527c836509b,112666,PEUGEOT,2008 I (CU_),2014,2018,1.6 BlueHDi 120,109331,SUV,Diesel,88,120,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-6585994
b0a1f669-5f3c-4f68-9964-47129f6c77c7,112630,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-6487822
b0a47a37-6965-4416-bc03-d1002c72bc50,127972,SUZUKI,JIMNY Véhicule tout terrain fermé (SN),2014,,1.3 4WD (SN413),106326,Véhicule tout terrain fermé,Essence,62,84,1328,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 106326, ""manufacturerName"": ""SUZUKI"", ""modelName"": ""JIMNY Véhicule tout terrain fermé (SN)"", ""typeEngineName"": ""1.3 4WD (SN413)"", ""constructionIntervalStart"": ""2014-05-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""62.0000"", ""powerPs"": ""85.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Véhicule tout terrain fermé"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1328.0000"", ""engineCodes"": ""M13A"", ""engId"": 17430}",RAPID-740544
b0a63d3f-24a9-4e7d-8c55-65f314c5d69f,125589,OPEL,ASTRA J GTC,2011,2013,1.4 (08),10457,Berline bicorps trois ou cinq portes,Essence,74,101,1398,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 10457, ""manufacturerName"": ""OPEL"", ""modelName"": ""ASTRA J GTC"", ""typeEngineName"": ""1.4 (08)"", ""constructionIntervalStart"": ""2011-10-01"", ""constructionIntervalEnd"": ""2013-11-01"", ""powerKw"": ""74.0000"", ""powerPs"": ""101.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.4000"", ""capacityTech"": ""1398.0000"", ""engineCodes"": ""A 14 XER"", ""engId"": 23855}",RAPID-8555774
b0a8f689-27c5-4536-be9e-b182b141fdcc,118172,FIAT,500 (312_),2010,,"0.9 (312AXG1A, 312.AXG11)",2723,Hatchback,Petrol,63,86,875,2026-08-10 00:11:35,,,,,,2,,"{""vehicleId"": 2723, ""manufacturerName"": ""FIAT"", ""modelName"": ""500 (312_)"", ""typeEngineName"": ""0.9 (312AXG1A, 312.AXG11)"", ""constructionIntervalStart"": ""2010-07-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""63.0000"", ""powerPs"": ""86.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 2, ""capacityLt"": ""0.9000"", ""capacityTech"": ""875.0000"", ""engineCodes"": ""312 A2.000"", ""engId"": 24763}",RAPID-2319710
b0ac18b7-7791-4cec-9a21-fcb01f850b06,112414,PEUGEOT,3008 Van (0U_),2009,2016,"HDi 110 (0U9HZ8, 0U9HZT)",142640,Camionnette/Monospace,Diesel,80,109,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-9550101
b0aeaed5-f204-47a4-9ff7-95505c09e0a1,112218,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-7947734
b0b0645c-701a-4844-8d9a-fb70eb920497,112917,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-83382053
b0b1730a-7031-4a7d-8d77-1c0d1d2c794a,126366,MERCEDES-BENZ,SPRINTER 3-t Tourer Bus (B907),2018,2021,"211 CDI (907.721, 907.723)",131235,Autobus/Autocar,Diesel,84,114,2143,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 131235, ""manufacturerName"": ""MERCEDES-BENZ"", ""modelName"": ""SPRINTER 3-t Tourer Bus (B907)"", ""typeEngineName"": ""211 CDI (907.721, 907.723)"", ""constructionIntervalStart"": ""2018-02-01"", ""constructionIntervalEnd"": ""2021-12-01"", ""powerKw"": ""84.0000"", ""powerPs"": ""114.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Autobus/Autocar"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.2000"", ""capacityTech"": ""2143.0000"", ""engineCodes"": ""OM 651.958"", ""engId"": 35871}",RAPID-1701714
b0b33295-807a-4b0c-b17c-54705338b6df,127805,SUZUKI,JIMNY Véhicule tout terrain fermé (SN),2014,,1.3 4WD (SN413),106326,Véhicule tout terrain fermé,Essence,62,84,1328,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 106326, ""manufacturerName"": ""SUZUKI"", ""modelName"": ""JIMNY Véhicule tout terrain fermé (SN)"", ""typeEngineName"": ""1.3 4WD (SN413)"", ""constructionIntervalStart"": ""2014-05-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""62.0000"", ""powerPs"": ""85.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Véhicule tout terrain fermé"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1328.0000"", ""engineCodes"": ""M13A"", ""engId"": 17430}",RAPID-4634339
b0b4f82c-5bd4-4abb-b39e-c2bc9df89b18,110001,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-09 00:11:18,,,,,,,,,RAPID-4922603
b0b58957-438b-4440-8a12-2266f9bc8192,112809,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-2206690
b0b6f0ab-d754-451c-8adc-a93d09f5a108,123039,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-7595657
b0ba1c8a-8345-4dc7-bb23-a681f3163aef,122704,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-3900002
b0ba5df8-cb21-4ba3-951d-a56bccb21cfa,112473,CITROËN,C-ELYSEE (DD_),2012,2017,1.2 VTi 72 (DDHMY0),57402,A trois volumes,Essence,53,72,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-8656604
b0bb1498-85af-47c9-8486-68a5980ff6b9,112093,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-3168904
b0bb2750-b4d2-47e4-8db0-495a15a915d7,111294,DACIA,LODGY (JS_),2015,,1.6 LPG (JSAV),117017,Monospace,Essence/gaz de pétrole liquéfié (GPL),75,102,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-8095147
b0bb3004-0c1d-423e-bf07-427f497e73e0,118785,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-1131322
b0bb6958-485b-4604-9b18-27a50f9387f6,122744,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-957166
b0bd2d36-53f2-4634-81e1-1cccabfffc40,118183,FIAT,500 (312_),2010,,"0.9 (312AXG1A, 312.AXG11)",2723,Hatchback,Petrol,63,86,875,2026-08-10 00:11:35,,,,,,2,,"{""vehicleId"": 2723, ""manufacturerName"": ""FIAT"", ""modelName"": ""500 (312_)"", ""typeEngineName"": ""0.9 (312AXG1A, 312.AXG11)"", ""constructionIntervalStart"": ""2010-07-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""63.0000"", ""powerPs"": ""86.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 2, ""capacityLt"": ""0.9000"", ""capacityTech"": ""875.0000"", ""engineCodes"": ""312 A2.000"", ""engId"": 24763}",RAPID-3453556
b0c0e225-a47d-483e-9148-df7459e0aaef,112429,PEUGEOT,308 CC (4B_),2009,2014,1.6 16V,28201,Décapotable,Essence,110,150,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-8848534
b0c18019-2c94-482d-b021-9c3b2eaa2efa,112939,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-8669294
b0c1988e-ec6f-40ea-9d83-6143e2187028,111813,RENAULT,CAPTUR II (HF_),2020,,TCe 130 (HFMF),139209,Berline bicorps trois ou cinq portes,Essence,96,131,1332,2026-08-09 12:31:26,,,,,,,,,RAPID-9560949
b0c22505-a80c-4469-a338-be88561c8fcb,111060,DACIA,LODGY (JS_),2015,,1.6 LPG (JSAV),117017,Monospace,Essence/gaz de pétrole liquéfié (GPL),75,102,1598,2026-08-09 12:15:09,,,,,,,,,RAPID-8652889
b0c26591-14d7-44b6-b50f-6a8c5fd45ad8,111939,CITROËN,C4 CACTUS,2014,,1.6 HDi 90,105916,Berline bicorps trois ou cinq portes,Diesel,68,92,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-5339906
b0c34f3f-b734-45b7-9657-bc17296db2c0,113342,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-5084793
b0c474bf-3a9f-4863-841f-d330aaad1ee1,126843,SEAT,"ATECA (KH7, KHP)",2016,,1.0 TSI,119695,SUV,Essence,85,116,999,2026-08-10 15:00:09,,,,,,3,,"{""vehicleId"": 119695, ""manufacturerName"": ""SEAT"", ""modelName"": ""ATECA (KH7, KHP)"", ""typeEngineName"": ""1.0 TSI"", ""constructionIntervalStart"": ""2016-05-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""85.0000"", ""powerPs"": ""116.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 3, ""capacityLt"": ""1.0000"", ""capacityTech"": ""999.0000"", ""engineCodes"": ""CHZJ"", ""engId"": 33629}",RAPID-19536971
b0c5a398-ef6a-428d-915f-3d9c793b4ded,115105,CITROËN,"BERLINGO (ER_, EC_)",2018,,"1.5 BlueHDi 130 (ECYHZJ, ECYHZR)",132156,Monospace,Diesel,96,131,1499,2026-08-09 12:31:26,,,,,,,,,RAPID-5988060
b0c77fd6-eb1a-4991-bd9e-4c4fc429b45c,125944,NISSAN,QASHQAI III (J12),2021,,1.3 DIG-T,144424,SUV,Essence/électrique,103,140,1332,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 144424, ""manufacturerName"": ""NISSAN"", ""modelName"": ""QASHQAI III (J12)"", ""typeEngineName"": ""1.3 DIG-T"", ""constructionIntervalStart"": ""2021-04-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""103.0000"", ""powerPs"": ""140.0000"", ""capacityTax"": null, ""fuelType"": ""Essence/électrique"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1332.0000"", ""engineCodes"": ""HR13DDT"", ""engId"": 36185}",RAPID-20659515
b0c7e176-05be-4231-86ca-ac6bb2286aef,111351,DACIA,DOKKER Monospace (KE_),2012,2021,"1.5 dCi / Blue dCi 75 (KEAJ, KEAH, KEJW)",57396,Monospace,Diesel,55,75,1461,2026-08-09 12:31:26,,,,,,,,,RAPID-4805891
b0c8947a-ce3a-49ac-b2bf-709439a22f94,123985,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-8016154
b0c925dd-2304-4b8d-ba09-25a1fb95a6a3,111518,DACIA,DOKKER Monospace (KE_),2012,2021,"1.5 dCi / Blue dCi 75 (KEAJ, KEAH, KEJW)",57396,Monospace,Diesel,55,75,1461,2026-08-09 12:31:26,,,,,,,,,RAPID-9057617
b0cb3663-6137-4b03-8f31-236fedb49034,112227,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-4966687
b0cd580a-bb0d-4685-b955-f548b3627466,112188,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-1706893
