Id,ProductId,Make,Model,YearFrom,YearTo,EngineCode,KType,BodyType,FuelType,PowerKW,PowerHP,Ccm,CreatedAt,TypeName,ExternalManufacturerId,ExternalModelId,DriveType,Transmission,Cylinders,Valves,RawJson,ErpProductId
e623f147-fe2d-49dc-9d3b-994bf11520d8,108402,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-6029843
e66eaf25-bf33-4da0-b7e1-8dda12139d77,108597,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-3032888
e6ac926c-645c-4a62-b2e3-a588dacc0a02,108651,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-6467357
e6ba0bfd-45da-49cf-a356-d42b94fc3d55,108543,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-2722167
e711cddb-af66-4aff-807c-567e57d10fb5,108042,AUDI,80 B4 Saloon (8C2),1991,1994,1.9 TD,1392,Saloon,Diesel,,,,2026-08-06 14:24:09,,,,,,,,,RAPID-5054000
e87e651f-dc25-4570-adaa-723cc786cf3d,108151,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-2967483
e91d9e05-7c65-4339-a603-855129f9db58,108301,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-4612551
e997d103-696c-46e7-9510-fd24e5bf2789,108121,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9564360
eaf367b8-c6e3-400d-8b7e-e69b29413d2b,108315,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-6467243
eb0fe65f-78c7-4e4b-a22b-d7857b3ae2ae,108404,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-85025885
eb7ef0d5-ef7a-4b84-ac7e-c1158de19051,108836,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-1147343
ebe4ed27-b522-4359-adbe-9eade0dbe7ca,108813,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9110140
ebf966c7-7ebe-4460-a3be-d5a82a5fc0ea,108098,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-1575147
ec1c16c4-4e41-4639-afdf-3dab6d4d9aa5,108400,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-18936891
ec8c8719-b98b-4d5c-932f-443364133921,108636,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-6467375
ed794aa7-5d0f-4510-b6ce-af9110c4a9fe,108765,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-3286744
ed8105c2-1cf8-43b9-a8ee-21f44e9c904c,108338,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-51777116
edaafc98-af71-4ef1-bc15-3ce601e946f6,108414,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-164998
edb21d0c-00e3-4680-9fca-3f490b41ed5f,108709,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-424742
edc3271a-e49b-4ab3-9247-713faa6ff61f,108088,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-68694873
ede2e80e-3e02-4bff-b283-8651c0112858,108332,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9628158
ee45206f-bc62-4def-b1a3-a72d56d5d87a,108328,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-2394373
ee551a75-ed10-46b5-98cb-190120614077,108469,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-15231449
ee5c9078-be7f-4834-ae27-9352e5f6b189,108419,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-168638
ee6fa8c3-ee13-4b30-86ff-cdcc5a4c9401,108434,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-5414519
ee750225-b7d9-4e57-9750-aae7c37bb737,108596,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-3032919
ef821aad-2546-417d-b0af-eee22261654d,108645,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-6467402
ef9fffd1-51f6-4ad8-a8ba-b7e6bf7665f0,108630,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9217428
