Id,ErpProductId,Name,Name2,Reference,Ean,Brand,Manufacturer,Model,Comment,Link,PicName,PriceHT,UnitPrice,CPrice,RPrice,VatIncluded,TypeVatPerc,DiscountPerc,DiscountPrice,ProductDiscountPerc,TypeDiscountPerc,PromoActive,PromoPrice,PromoStartDate,PromoEndDate,StockQuantity,StockDate,Quantity,PerUnit,PieceID,Weight,Height,Width,Depth,MainTypeID,MainTypeName,MainSubTypeID,MainSubTypeName,TypeID,TypeName,SubTypeID,SubTypeName,SubProductID,Label,ColorCode,Archived,CreatedAt,UpdatedAt,LastSyncAt,DataSource,FromExcel,SourceFile,BrandId,CategoryId,CreatedBy,UpdatedBy,_BrandName,_CategoryNameFr,_CategoryLevel
108649,RAPID-6469467,Balai d'essuie-glace,,CWW20AC,,MILES,MILES,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6495/356c0bf9b0720681def6eae22e2601f050ba08db.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,864,3429,,,MILES,Balai d'essuie-glace / raclette,Type
108650,RAPID-6469465,Balai d'essuie-glace,,CWW18AC,,MILES,MILES,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6495/356c0bf9b0720681def6eae22e2601f050ba08db.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,864,3429,,,MILES,Balai d'essuie-glace / raclette,Type
108651,RAPID-6467357,Balai d'essuie-glace,,CWC15AC,,MILES,MILES,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6495/356c0bf9b0720681def6eae22e2601f050ba08db.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,15.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,864,3429,,,MILES,Balai d'essuie-glace / raclette,Type
108652,RAPID-6467360,Balai d'essuie-glace,,CWC18AC,,MILES,MILES,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6495/356c0bf9b0720681def6eae22e2601f050ba08db.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,864,3429,,,MILES,Balai d'essuie-glace / raclette,Type
108653,RAPID-6467358,Balai d'essuie-glace,,CWC16AC,,MILES,MILES,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6495/356c0bf9b0720681def6eae22e2601f050ba08db.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,16.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,864,3429,,,MILES,Balai d'essuie-glace / raclette,Type
108654,RAPID-6469468,Balai d'essuie-glace,,CWW21AC,,MILES,MILES,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6495/356c0bf9b0720681def6eae22e2601f050ba08db.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,864,3429,,,MILES,Balai d'essuie-glace / raclette,Type
108655,RAPID-12443963,Balai d'essuie-glace,,CWH16KM,,MILES,MILES,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6495/b9aa459798ce45cbc3ae63ca838f053d305bb745.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,16.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,864,3429,,,MILES,Balai d'essuie-glace / raclette,Type
108656,RAPID-6467385,Balai d'essuie-glace,,CWF21AC,,MILES,MILES,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6495/356c0bf9b0720681def6eae22e2601f050ba08db.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,864,3429,,,MILES,Balai d'essuie-glace / raclette,Type
108657,RAPID-6469463,Balai d'essuie-glace,,CWW16AC,,MILES,MILES,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6495/356c0bf9b0720681def6eae22e2601f050ba08db.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,16.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,864,3429,,,MILES,Balai d'essuie-glace / raclette,Type
108658,RAPID-6467376,Balai d'essuie-glace,,CWF16M,,MILES,MILES,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6495/97e99cfbcdb52a5a825c15f19fef6c97b01b7033.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,16.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,864,3429,,,MILES,Balai d'essuie-glace / raclette,Type
108659,RAPID-21924125,Balai d'essuie-glace,,51700332,,mobilverde,mobilverde,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/3316/c10ea4a55a4973794f270189f2790e5f9618ca08.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,865,3429,,,mobilverde,Balai d'essuie-glace / raclette,Type
108660,RAPID-9665021,Balai d'essuie-glace,,VWB450,,MOTAQUIP,MOTAQUIP,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/4564/9dac055e39d7e1470b9f60bd1d1dc34a04a97a22.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,785,3429,,,MOTAQUIP,Balai d'essuie-glace / raclette,Type
108661,RAPID-9665025,Balai d'essuie-glace,,VWB450RF,,MOTAQUIP,MOTAQUIP,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/4564/102a4c9cb4f59749ec34197da59371a2bdc443fd.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,785,3429,,,MOTAQUIP,Balai d'essuie-glace / raclette,Type
108662,RAPID-9665022,Balai d'essuie-glace,,VWB450E,,MOTAQUIP,MOTAQUIP,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/4564/2385db38c684100da82b9f44be33c6c159dd8ec3.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,785,3429,,,MOTAQUIP,Balai d'essuie-glace / raclette,Type
108663,RAPID-9664968,Balai d'essuie-glace,,VWB300R,,MOTAQUIP,MOTAQUIP,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/4564/7fd22f4c5fffa73ee0d652a28249d1c72f86ac3f.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,785,3429,,,MOTAQUIP,Balai d'essuie-glace / raclette,Type
108664,RAPID-9665046,Balai d'essuie-glace,,VWB530,,MOTAQUIP,MOTAQUIP,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/4564/9dac055e39d7e1470b9f60bd1d1dc34a04a97a22.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,785,3429,,,MOTAQUIP,Balai d'essuie-glace / raclette,Type
108665,RAPID-9665047,Balai d'essuie-glace,,VWB530E,,MOTAQUIP,MOTAQUIP,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/4564/2385db38c684100da82b9f44be33c6c159dd8ec3.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,785,3429,,,MOTAQUIP,Balai d'essuie-glace / raclette,Type
108666,RAPID-9665050,Balai d'essuie-glace,,VWB530RF,,MOTAQUIP,MOTAQUIP,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/4564/102a4c9cb4f59749ec34197da59371a2bdc443fd.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,785,3429,,,MOTAQUIP,Balai d'essuie-glace / raclette,Type
108667,RAPID-4937887,Balai d'essuie-glace,,8550503373,,MOTRIO,MOTRIO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5377/6a8eb9c924c87cbbc57c6ed907005ad2ca458148.gif,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,786,3429,,,MOTRIO,Balai d'essuie-glace / raclette,Type
108668,RAPID-4937878,Balai d'essuie-glace,,8550503364,,MOTRIO,MOTRIO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5377/79164f618fa6a87178e5c48bf9862e86e1dbe1a6.gif,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,786,3429,,,MOTRIO,Balai d'essuie-glace / raclette,Type
108669,RAPID-4937879,Balai d'essuie-glace,,8550503365,,MOTRIO,MOTRIO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5377/891b21bf4563db363187ba97d6e81a221efd8eba.gif,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,786,3429,,,MOTRIO,Balai d'essuie-glace / raclette,Type
108670,RAPID-28499626,Balai d'essuie-glace,,8550504557,,MOTRIO,MOTRIO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5377/96b3519828ff00d80a8307b0d59b125b453fe213.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,786,3429,,,MOTRIO,Balai d'essuie-glace / raclette,Type
108671,RAPID-27349634,Balai d'essuie-glace,,8550504558,,MOTRIO,MOTRIO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5377/95ebba77f20d0c9725242b516077ea9fc228868f.gif,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,22.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,786,3429,,,MOTRIO,Balai d'essuie-glace / raclette,Type
108672,RAPID-23731690,Balai d'essuie-glace,,8550504555,,MOTRIO,MOTRIO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5377/35ef3943be0a24471c0d8a40c41dc794a54d95aa.gif,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,786,3429,,,MOTRIO,Balai d'essuie-glace / raclette,Type
108673,RAPID-24095466,Balai d'essuie-glace,,8550504568,,MOTRIO,MOTRIO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5377/7dbef226a7bfc104d2d1ba9e8afdf8d6d9ce3adf.gif,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,786,3429,,,MOTRIO,Balai d'essuie-glace / raclette,Type
108674,RAPID-8303207,Balai d'essuie-glace,,NWF18,,NAPA,NAPA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6473/fb0311c0b863fb88ac41ba98f850173be39b573c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,787,3429,,,NAPA,Balai d'essuie-glace / raclette,Type
108675,RAPID-8303209,Balai d'essuie-glace,,NWF20,,NAPA,NAPA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6473/fb0311c0b863fb88ac41ba98f850173be39b573c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,51.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,787,3429,,,NAPA,Balai d'essuie-glace / raclette,Type
108676,RAPID-8303093,Balai d'essuie-glace,,NWC18,,NAPA,NAPA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6473/f2b46fc84c22abbe12d5045da18a694b4760861e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,787,3429,,,NAPA,Balai d'essuie-glace / raclette,Type
108677,RAPID-8303096,Balai d'essuie-glace,,NWC21,,NAPA,NAPA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6473/f2b46fc84c22abbe12d5045da18a694b4760861e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,787,3429,,,NAPA,Balai d'essuie-glace / raclette,Type
108678,RAPID-22774988,Balai d'essuie-glace,,NWC0520,,NAPA,NAPA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6473/f2b46fc84c22abbe12d5045da18a694b4760861e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,787,3429,,,NAPA,Balai d'essuie-glace / raclette,Type
108679,RAPID-24686321,Balai d'essuie-glace,,NWC0550,,NAPA,NAPA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6473/f2b46fc84c22abbe12d5045da18a694b4760861e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,55.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,787,3429,,,NAPA,Balai d'essuie-glace / raclette,Type
108680,RAPID-28960479,Balai d'essuie-glace,,NWC0450,,NAPA,NAPA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6473/f2b46fc84c22abbe12d5045da18a694b4760861e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,787,3429,,,NAPA,Balai d'essuie-glace / raclette,Type
108681,RAPID-33234189,Balai d'essuie-glace,,NWC2525,,NAPA,NAPA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6473/f2b46fc84c22abbe12d5045da18a694b4760861e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,52.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,787,3429,,,NAPA,Balai d'essuie-glace / raclette,Type
108682,RAPID-23862351,Balai d'essuie-glace,,NWC2450,,NAPA,NAPA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6473/f2b46fc84c22abbe12d5045da18a694b4760861e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,787,3429,,,NAPA,Balai d'essuie-glace / raclette,Type
108683,RAPID-9495954,Balai d'essuie-glace,,U656L550A,,NPS,NPS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/440/0143efbc6cbdd93f5dcee760acaeb411dd8f7e32.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1360,,,22.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,790,3429,,,NPS,Balai d'essuie-glace / raclette,Type
108684,RAPID-9495946,Balai d'essuie-glace,,U656L450A,,NPS,NPS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/440/0143efbc6cbdd93f5dcee760acaeb411dd8f7e32.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,790,3429,,,NPS,Balai d'essuie-glace / raclette,Type
108685,RAPID-9495952,Balai d'essuie-glace,,U656L530A,,NPS,NPS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/440/0143efbc6cbdd93f5dcee760acaeb411dd8f7e32.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,790,3429,,,NPS,Balai d'essuie-glace / raclette,Type
108686,RAPID-9495951,Balai d'essuie-glace,,U656L530,,NPS,NPS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/440/0143efbc6cbdd93f5dcee760acaeb411dd8f7e32.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,790,3429,,,NPS,Balai d'essuie-glace / raclette,Type
108687,RAPID-9495945,Balai d'essuie-glace,,U656L450,,NPS,NPS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/440/0143efbc6cbdd93f5dcee760acaeb411dd8f7e32.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,790,3429,,,NPS,Balai d'essuie-glace / raclette,Type
108688,RAPID-6871166,"Bras d'essuie-glace, nettoyage des vitres",,EWB-RE-001,,NTY,NTY,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6355/ad703f6a3cfd1a2054a00f1b4779b04d047821b0.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,866,3429,,,NTY,Balai d'essuie-glace / raclette,Type
108689,RAPID-2340684,Balai d'essuie-glace,,27-018,,NWB,NWB,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/145/12a8b5acf8dec1883c8c0bbfb3f614f9731d6807.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,867,3429,,,NWB,Balai d'essuie-glace / raclette,Type
108690,RAPID-2340725,Balai d'essuie-glace,,27-020,,NWB,NWB,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/145/12a8b5acf8dec1883c8c0bbfb3f614f9731d6807.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,50.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,867,3429,,,NWB,Balai d'essuie-glace / raclette,Type
108691,RAPID-6867274,Balai d'essuie-glace,,EUS-520,,NWB,NWB,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/145/1f2f0053c07e74dc8809fbdfbe744bee9145221b.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,50.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,867,3429,,,NWB,Balai d'essuie-glace / raclette,Type
